nquest,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,anniauto,kmauto,auto17,auto18,auto19,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,cons,jconsalc,jconsalf,bollette,viaggi,viaggit,jconsalc2,jconsalf2,bollette2,viaggi2,viaggit2,cons2,varcons,riscons1,riscons2,povlin,condgen,ritbol,tari,aspinf1,aspinf2,aspinf3,aspinf4,aspinf5,happy,intperseze,docseze,ROTAZIONE
506195,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,5000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,3000,2,,200,2,100,0,1800,2,2,240,0,0,100,0,0,6,1,2,2
506385,2,0,2,0,2,0,2,0,2,0,2,0,2,0,9000,4000,0,10000,10,36000,0,0,0,2,,2,0,2,0,2,0,2,0,2000,1000,100,4500,2,,,,,,,,2,100,0,3000,3,2,400,100,0,0,0,0,7,1,2,1
506396,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,10000,1000,15000,10,95000,0,30,50,2,,2,0,2,0,2,0,2,0,,,,,,,600,100,3500,1,2000,300,2,100,0,3000,3,2,320,0,0,100,0,0,8,1,2,2
506402,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,7000,0,5000,7,70000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,400,0,3000,2,,,,,,,,2,50,50,2000,2,2,295,100,0,0,0,0,6,1,2,1
506410,2,0,2,0,2,0,2,0,2,0,2,0,2,0,6000,20000,0,0,1,21000,0,0,0,2,,2,0,2,0,2,0,2,0,2300,700,150,3500,2,,,,,,,,2,100,0,4000,3,2,300,0,0,50,50,0,7,1,2,1
506413,2,0,2,0,2,0,2,0,2,0,2,0,2,0,7000,10000,0,20000,3,60000,100,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,50,3000,2,,300,2,100,0,4000,3,2,270,0,50,50,0,0,8,1,2,2
506418,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,3000,0,5000,8,35000,0,0,0,2,,2,0,2,0,2,0,2,0,800,400,0,2500,2,,,,,,,,2,100,0,2000,3,2,300,0,50,50,0,0,8,1,2,1
506446,2,0,2,0,2,0,1,500,2,0,2,0,2,0,3000,5000,0,10000,8,60000,0,0,0,2,,2,0,1,5000,1,1000,1,200,1000,700,0,4500,2,,,,,,,,2,0,100,3000,4,2,250,0,30,40,30,0,7,1,2,1
506458,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,2000,7000,2000,5000,10,140000,0,20,30,2,,2,0,2,0,1,1000,1,100,1400,800,100,4000,1,3000,,,,,,,2,0,100,5000,4,2,250,0,60,40,0,0,8,1,2,1
506492,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,10000,1500,15000,7,150000,0,0,0,2,,2,0,2,0,2,0,2,0,2000,500,50,3000,1,1500,,,,,,,2,100,0,2000,4,2,180,0,100,0,0,0,10,1,2,1
506565,2,0,2,0,2,0,2,0,2,0,2,0,2,0,25000,20000,0,20000,2,68000,0,0,0,2,,2,0,2,0,1,5000,1,500,,,,,,,400,60,300,1,2000,400,2,0,100,3500,5,2,316,20,20,20,20,20,8,1,1,2
506613,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,200,,,,,,2,,2,0,2,0,2,0,2,0,200,200,0,1500,2,,,,,,,,2,50,50,1000,2,2,240,0,50,0,50,0,5,1,2,1
506628,2,0,2,0,2,0,2,0,2,0,2,0,2,0,50000,40000,0,50000,4,80000,0,0,0,2,,2,0,2,0,2,0,2,0,3000,1000,200,7000,2,,,,,,,,2,100,0,3000,6,2,500,0,0,100,0,0,10,1,2,1
506736,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,9000,0,20000,5,45000,0,0,0,2,,2,0,2,0,2,0,1,2000,1250,500,150,3000,1,2000,,,,,,,2,60,40,2000,4,2,400,0,10,45,45,0,8,1,2,1
506738,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,7000,0,6000,13,80000,0,0,0,2,,2,0,2,0,2,0,2,0,299,270,0,180,2,,,,,,,,2,0,100,4000,1,2,380,100,0,0,0,0,6,1,2,1
506758,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,10000,500,20000,7,171000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,200,4500,1,3000,250,2,80,20,3000,3,2,350,0,0,100,0,0,5,1,2,2
506767,2,0,1,8000,2,0,2,0,2,0,1,3000,2,0,100000,7000,0,100000,1,5600,0,0,0,2,,2,0,2,0,2,0,1,180,1000,250,100,550,2,,,,,,,,2,50,50,2000,4,2,1000,0,10,80,10,0,9,1,2,1
506798,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,10000,0,12000,3,50000,0,0,0,2,,2,0,2,0,2,0,2,0,800,350,100,4000,2,,,,,,,,2,80,20,1000,5,2,400,30,40,20,10,0,7,1,2,1
506799,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,10000,0,20000,5,40000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,100,4000,2,,600,2,60,40,1500,6,2,500,40,20,20,10,10,7,1,2,2
507037,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,15000,0,5000,6,130000,5,50,30,2,,2,0,2,0,2,0,2,0,,,,,,,600,100,5000,2,,2000,1,30,70,3800,4,2,500,20,20,20,20,20,7,1,1,2
507157,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,5000,,,,,,2,,2,0,2,0,2,0,2,0,600,200,0,250,2,,,,,,,,2,30,70,900,2,2,70,40,20,20,15,5,10,1,2,1
507182,2,0,2,0,2,0,1,2000,2,0,2,0,2,0,5000,3000,100,10000,10,103000,0,50,70,2,,2,0,1,3000,2,0,1,50,,,,,,,500,100,2800,2,,500,2,0,100,1400,4,2,200,0,100,0,0,0,8,1,1,2
507282,2,0,2,0,2,0,1,700,2,0,2,0,2,0,2500,12000,100,13000,2,40000,0,0,15,2,,2,0,2,0,1,1000,1,60,,,,,,,1000,500,3200,1,2000,2500,2,0,100,5000,3,2,350,0,0,0,100,0,8,1,2,2
507303,2,0,2,0,2,0,2,0,2,0,1,10000,2,0,4000,10000,0,10000,9,150000,60,50,30,2,,2,0,2,0,2,0,2,0,,,,,,,450,300,2000,2,,200,2,70,30,1400,3,2,1600,10,10,20,30,30,7,1,2,2
507316,2,0,1,3000,2,0,2,0,2,0,2,0,2,0,0,3000,0,10000,10,120000,90,90,90,2,,2,0,2,0,2,0,2,0,200,150,50,2200,2,,,,,,,,2,90,10,500,3,2,250,10,30,20,40,0,6,1,2,1
507319,2,0,1,3000,2,0,1,4000,2,0,2,0,2,0,0,3000,0,4000,20,5000,0,0,0,2,,2,0,2,0,2,0,2,0,500,300,100,6000,2,,,,,,,,2,90,10,500,3,2,438,5,15,30,20,30,4,1,1,1
507329,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,15000,10000,2000,19,330000,20,30,50,2,,2,0,2,0,2,0,2,0,600,300,200,1200,2,,,,,,,,2,80,20,5000,3,2,200,10,10,60,10,10,7,1,2,1
507336,2,0,1,7000,2,0,2,0,2,0,2,0,2,0,1000,15000,0,10000,5,60000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,160,2400,2,,1400,2,60,40,4000,3,2,220,20,20,20,20,20,7,1,2,2
507360,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,10000,0,15000,4,60000,0,0,0,2,,2,0,2,0,2,0,2,0,1400,700,300,2800,2,,,,,,,,2,60,40,5000,4,2,280,20,20,20,20,20,8,1,2,1
507419,2,0,2,0,2,0,2,0,2,0,2,0,2,0,600,13000,0,5000,1,10000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,1500,1,600,200,2,50,50,1500,5,2,244,0,50,50,0,0,8,1,2,2
507444,2,0,2,0,2,0,2,0,1,200,2,0,2,0,0,0,0,1000,,,,,,2,,2,0,2,0,2,0,1,50,800,250,0,2000,2,,,,,,,,2,100,0,1500,3,1,270,0,90,10,0,0,4,1,1,1
507541,1,200,1,10000,2,0,1,2000,2,0,2,0,2,0,10000,20000,100,5000,8,150000,0,30,70,2,,2,0,2,0,2,0,2,0,,,,,,,1200,300,4300,1,4000,800,2,50,50,6000,3,2,450,100,0,0,0,0,7,1,2,2
507542,2,0,2,0,2,0,1,130,2,0,2,0,2,0,1000,5000,100,5000,10,92000,0,0,50,2,,2,0,2,0,1,500,1,100,800,300,250,3300,2,,,,,,,,2,50,50,2200,3,2,360,100,0,0,0,0,5,1,2,1
507544,2,0,1,18000,2,0,1,2500,2,0,2,0,2,0,2000,19000,500,20000,1,15000,0,0,0,2,,2,0,2,0,1,1000,2,0,,,,,,,1000,150,3450,1,5000,800,2,20,80,3000,2,2,450,0,100,0,0,0,5,1,2,2
507552,2,0,1,17000,2,0,1,180,2,0,1,400,2,0,2000,12500,400,10000,1,35000,0,30,70,2,,2,0,2,0,2,0,2,0,,,,,,,500,50,2200,1,1300,1000,2,80,20,2500,3,2,300,100,0,0,0,0,10,2,2,2
507557,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,100,,,,,,2,,2,0,2,0,2,0,2,0,900,500,0,1500,2,,,,,,,,2,50,50,1200,4,2,180,0,0,100,0,0,8,1,2,1
507640,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,1000,0,20000,13,38000,0,0,0,2,,2,0,2,0,2,0,2,0,1300,450,0,3000,2,,,,,,,,2,0,100,2000,4,2,225,100,0,0,0,0,6,1,2,1
507644,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,800,0,2000,17,230000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,10,3000,2,,100,2,50,50,1500,3,2,440,5,80,5,5,5,6,2,2,2
507728,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,10000,0,11000,10,10000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,1000,0,3200,2,,50,2,100,0,2500,3,2,350,10,5,80,5,0,7,1,2,2
507823,2,0,2,0,2,0,2,0,2,0,2,0,2,0,30000,7000,0,10000,8,30000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,400,2500,1,4000,200,2,50,50,2000,6,2,177,0,100,0,0,0,10,1,2,2
507863,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,15000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,1800,2,,400,2,100,0,1000,4,2,150,40,50,10,0,0,10,1,2,2
507905,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,15000,0,10000,10,100000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,1000,0,3500,2,,600,2,10,90,5000,2,2,700,20,20,10,20,30,8,1,2,2
507908,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,6000,0,15000,2,15000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,400,100,1800,2,,,,,,,,2,70,30,1900,4,2,200,20,20,20,10,30,3,1,2,1
507913,2,0,2,0,2,0,1,262,2,0,2,0,2,0,0,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,900,200,0,2300,2,,,,,,,,2,0,100,2000,1,2,550,20,30,20,20,10,2,1,2,1
507924,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,5000,,,,,,2,,2,0,2,0,2,0,2,0,1000,500,0,1200,2,,,,,,,,2,50,50,1500,2,2,400,10,30,20,30,10,8,1,2,1
508305,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,6000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,350,0,1500,2,,200,2,70,30,1500,2,2,200,0,0,0,100,0,4,1,2,2
508861,2,0,2,0,2,0,1,400,2,0,2,0,2,0,200,6000,0,15000,4,32000,0,0,0,2,,2,0,2,0,2,0,1,140,1700,1000,0,3300,2,,,,,,,,2,80,20,1700,4,2,300,0,0,100,0,0,10,1,2,1
509054,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,0,0,3000,,,,,,2,,2,0,2,0,1,200,1,40,,,,,,,400,0,1700,2,,400,2,70,30,1400,3,2,200,80,20,0,0,0,8,1,2,2
509057,2,0,2,0,2,0,1,200,2,0,2,0,2,0,4000,12000,0,7000,8,130000,0,30,40,2,,2,0,2,0,1,200,2,0,,,,,,,600,100,2000,1,400,1600,2,30,70,2500,3,2,200,0,30,70,0,0,8,1,2,2
509064,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,0,0,7000,,,,,,2,,2,0,2,0,1,300,1,100,1000,300,50,1400,1,600,,,,,,,2,20,80,1300,5,2,200,0,40,60,0,0,7,1,2,1
509068,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,4000,0,6000,11,120000,0,0,10,2,,2,0,2,0,1,200,2,0,400,350,0,2000,1,800,,,,,,,2,80,20,1500,3,2,180,20,70,10,0,0,6,1,2,1
509071,2,0,2,0,2,0,1,100,2,0,2,0,2,0,4000,6000,0,10000,10,180000,0,0,30,2,,2,0,2,0,1,200,2,0,,,,,,,400,30,2300,2,,1200,2,80,20,2000,3,2,400,0,100,0,0,0,7,1,2,2
509123,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,2000,,,,,,2,,2,0,2,0,2,0,2,0,500,200,100,200,2,,,,,,,,2,30,70,1500,1,2,100,30,10,20,10,30,5,1,2,1
509366,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1300,3000,0,9000,7,135000,0,0,20,2,,2,0,1,10000,2,0,2,0,1200,300,100,4000,2,,,,,,,,2,20,80,3000,3,2,300,50,50,0,0,0,7,1,2,1
509550,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,5000,0,4000,5,120000,20,20,20,2,,2,0,2,0,2,0,2,0,,,,,,,500,100,300,2,,200,2,50,50,3000,3,2,0,30,20,20,10,20,6,1,2,2
509601,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,10000,0,2000,5,50,10,10,20,2,,2,0,2,0,2,0,2,0,1000,250,150,400,2,,,,,,,,2,70,30,3000,2,2,0,30,20,10,20,20,6,1,2,1
509689,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,300,5000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,800,0,200,2,,200,2,40,60,1600,3,2,190,100,0,0,0,0,8,1,2,2
509717,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,8000,0,3000,3,10000,0,0,0,2,,2,0,2,0,2,0,2,0,800,400,100,3000,2,,,,,,,,2,10,90,1800,2,2,450,100,0,0,0,0,6,1,2,1
509806,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,4000,0,5000,8,25000,0,0,0,2,,2,0,2,0,2,0,2,0,500,250,0,150,2,,,,,,,,4,0,100,1000,1,1,110,100,0,0,0,0,1,1,2,1
509869,2,0,2,0,2,0,1,700,2,0,2,0,2,0,5000,10000,0,9000,4,25000,0,0,50,2,,2,0,2,0,1,500,2,0,1500,900,100,1000,2,,,,,,,,4,100,0,2300,3,2,200,60,20,10,10,0,7,1,2,1
509889,1,250,2,0,2,0,1,150,2,0,2,0,2,0,1000,8000,1000,8000,6,20000,0,0,50,2,,2,0,2,0,2,0,2,0,,,,,,,600,200,200,2,,800,2,100,0,2000,2,2,150,100,0,0,0,0,6,2,2,2
510109,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,0,0,10000,,,,,,2,,2,0,2,0,2,0,2,0,250,150,0,3000,2,,,,,,,,2,10,90,1400,3,2,200,20,20,20,20,20,6,1,2,1
510181,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,3000,,,,,,2,,2,0,2,0,1,3000,2,0,950,200,0,3600,2,,,,,,,,2,60,40,1300,2,2,320,0,0,80,20,0,7,1,2,1
510239,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,5000,2000,4000,10,120000,0,0,50,2,,2,0,2,0,2,0,2,0,,,,,,,400,200,3000,2,,600,2,100,0,3000,5,2,260,15,15,50,10,10,10,2,2,2
510244,2,0,2,0,2,0,2,0,2,0,2,0,2,0,6000,4000,0,15000,10,180000,85,90,0,2,,2,0,2,0,2,0,2,0,,,,,,,550,200,5500,1,6000,3000,2,30,70,3000,4,2,240,0,40,20,20,20,8,2,2,2
510245,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,10000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,450,100,2000,2,,300,2,100,0,1500,3,2,280,0,0,100,0,0,6,1,2,2
510329,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,6500,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,500,100,1500,2,,150,3,0,100,1500,1,2,200,0,100,0,0,0,6,1,2,2
510345,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3500,8000,0,20000,6,80000,0,0,50,2,,2,0,2,0,2,0,2,0,1600,1000,300,3000,1,3000,,,,,,,2,0,100,2500,2,2,600,0,80,20,0,0,7,1,2,1
510374,2,0,1,5000,2,0,1,700,2,0,2,0,2,0,1000,5000,0,10000,12,140000,0,0,50,2,,2,0,2,0,1,6000,2,0,1300,500,0,4000,1,250,,,,,,,1,50,50,1500,3,2,300,50,20,20,10,0,8,1,1,1
510432,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,500,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,700,0,3000,2,,0,2,50,50,1400,1,2,150,0,0,100,0,0,6,1,1,2
510433,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,30000,0,10000,5,60000,10,10,10,2,,2,0,2,0,2,0,2,0,,,,,,,1000,0,1500,2,,1000,1,30,70,1700,3,2,240,0,0,100,0,0,6,1,2,2
510634,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,0,25000,8,100000,0,0,0,2,,2,0,2,0,2,0,2,0,1500,600,100,3000,2,,,,,,,,1,50,50,2000,4,2,200,10,20,50,20,0,6,1,2,1
510984,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,500,0,500,17,40000,70,0,0,2,,2,0,2,0,2,0,2,0,1500,500,250,10000,2,,,,,,,,2,50,50,3000,4,2,360,25,50,5,10,10,7,1,1,1
511074,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,1000,0,20000,17,5000,10,10,10,2,,2,0,2,0,2,0,2,0,,,,,,,700,100,1600,2,,300,2,10,90,2000,3,2,390,10,30,30,20,10,8,2,2,2
511116,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,500,0,1000,8,200000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,50,2200,2,,50,2,0,100,1000,3,2,200,100,0,0,0,0,4,1,2,2
511130,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,2250,2,,200,4,100,0,1000,4,2,120,20,20,20,20,20,8,1,2,2
511136,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2500,0,10000,11,80000,0,0,0,2,,2,0,2,0,2,0,2,0,700,400,0,1700,2,,,,,,,,2,50,50,2000,3,2,300,20,20,20,20,20,9,2,2,1
511160,2,0,2,0,2,0,2,0,2,0,2,0,2,0,6000,6000,0,20000,18,200000,50,80,100,2,,2,0,2,0,2,0,2,0,1500,1000,100,3400,2,,,,,,,,4,100,0,2700,6,2,450,20,20,20,20,20,10,1,2,1
511260,2,0,2,0,2,0,1,300,2,0,2,0,2,0,6000,11000,0,25000,4,45000,30,30,30,2,,2,0,2,0,2,0,2,0,1450,450,150,3500,2,,,,,,,,2,30,70,2500,3,2,400,30,50,10,0,10,5,1,2,1
511307,2,0,2,0,2,0,1,3000,2,0,2,0,2,0,10000,25000,0,25000,2,15000,0,0,0,2,,2,0,2,0,2,0,2,0,2000,500,300,2500,1,5000,,,,,,,2,100,0,5000,2,2,350,10,30,30,20,10,6,1,2,1
511315,2,0,2,0,2,0,1,500,2,0,2,0,2,0,1500,5000,0,5000,3,35000,10,10,10,2,,2,0,2,0,2,0,2,0,,,,,,,250,100,1500,2,,300,2,10,90,2000,1,1,300,30,20,20,10,20,6,1,2,2
511342,2,0,2,0,2,0,1,400,2,0,2,0,2,0,1500,2000,0,7000,10,55000,10,10,10,2,,2,0,2,0,2,0,2,0,,,,,,,250,250,1200,2,,500,4,0,100,1500,1,2,130,20,20,20,20,20,5,1,2,2
511352,1,500,2,0,2,0,1,500,2,0,2,0,2,0,15000,6000,400,20000,6,90000,20,40,50,2,,2,0,2,0,2,0,2,0,,,,,,,550,200,1200,2,,1000,2,0,100,3000,1,2,210,20,30,20,20,10,7,1,2,2
511354,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,2000,0,6000,14,60000,10,10,10,2,,2,0,2,0,2,0,2,0,,,,,,,150,50,1100,2,,300,2,0,100,1000,1,2,80,20,20,10,20,30,6,1,2,2
511355,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,3000,4500,0,13000,10,87000,0,0,0,2,,2,0,2,0,1,200,2,0,700,300,50,2500,2,,,,,,,,2,0,100,2000,1,1,390,10,30,30,20,10,6,1,2,1
511365,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,4000,300,15000,13,130000,10,10,10,2,,2,0,2,0,1,400,2,0,1000,400,100,2000,2,,,,,,,,2,0,100,2500,1,2,250,20,10,30,20,20,7,1,2,1
511367,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,4000,0,10000,7,60000,20,20,20,2,,2,0,2,0,2,0,2,0,,,,,,,400,100,1500,2,,500,2,0,100,1700,1,2,140,20,10,30,20,20,7,1,2,2
511416,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,600,400,0,1000,2,,,,,,,,2,50,50,1200,1,1,130,20,20,20,20,20,8,1,2,1
511419,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,1000,,,,,,2,,2,0,2,0,1,1000,2,0,,,,,,,400,0,1500,2,,300,2,50,50,1300,3,2,120,0,0,0,50,50,5,1,2,2
511424,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,0,10000,12,200000,20,30,50,2,,2,0,2,0,2,0,2,0,,,,,,,600,0,1500,2,,400,2,80,20,1600,3,2,150,0,0,0,60,40,8,1,2,2
511431,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,500,0,1000,20,200000,0,0,0,2,,2,0,2,0,2,0,2,0,1300,400,0,800,2,,,,,,,,2,50,50,1500,3,2,250,0,50,50,0,0,6,1,2,1
511435,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,1500,0,1000,15,200000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,450,0,1200,2,,800,2,60,40,1500,2,2,160,0,0,0,40,60,7,1,2,2
511438,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,1200,2,,0,2,100,0,700,1,1,140,0,0,50,50,0,6,1,2,2
511474,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,2000,0,1500,10,110000,0,100,0,2,,2,0,2,0,1,1200,1,200,,,,,,,800,300,2600,2,,1800,2,30,70,3000,3,2,330,20,20,20,20,20,7,1,2,2
511491,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,6811.324,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,200,0,1000,2,,50,2,50,50,1500,3,2,500,20,20,40,10,10,7,1,2,2
511494,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,500,0,5000,10,120,0,0,0,2,,2,0,2,0,2,0,2,0,500,250,0,150,2,,,,,,,,3,50,50,1000,2,2,250,0,0,0,100,0,6,1,2,1
511495,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,100,5000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,350,0,600,2,,600,3,50,50,1500,2,2,300,0,0,100,0,0,7,1,2,2
511500,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,2000,0,10000,13,70000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,50,600,2,,1400,2,50,50,2000,3,2,600,0,0,100,0,0,1,1,2,2
511501,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,100,0,25000,10,10000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,700,0,1500,2,,900,2,50,50,1500,2,2,240,0,0,100,0,0,7,2,2,2
511519,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,7000,,,,,,2,,2,0,2,0,2,0,2,0,300,140,0,700,2,,,,,,,,2,80,20,600,2,2,260,30,30,40,0,0,5,1,2,1
511525,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,5000,,,,,,2,,2,0,1,4000,1,300,2,0,800,300,0,1000,2,,,,,,,,2,30,70,1500,2,2,210,10,10,30,50,0,6,1,2,1
511629,2,0,1,8500,2,0,2,0,2,0,2,0,2,0,5000,8500,0,35000,1,7000,0,0,0,2,,2,0,2,0,1,3000,2,0,700,300,100,2000,1,2000,,,,,,,2,60,40,1500,3,2,290,0,40,40,20,0,8,1,2,1
511757,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,6000,0,3000,3,35000,0,0,0,2,,2,0,2,0,1,1500,2,0,300,300,0,2500,2,,,,,,,,2,50,50,1500,4,2,320,20,20,20,20,20,10,2,2,1
512211,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,0,15000,10,130000,0,0,10,2,,2,0,1,1800,2,0,2,0,,,,,,,300,0,1600,2,,300,2,30,70,1500,2,1,90,20,50,30,0,0,7,2,2,2
512368,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3800,2000,100,10000,12,134000,0,0,0,2,,2,0,2,0,2,0,2,0,700,450,100,2700,2,,,,,,,,2,0,100,2000,1,2,400,35,30,20,15,0,6,4,2,1
512372,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,0,0,5000,,,,,,2,,2,0,2,0,2,0,2,0,400,200,0,2400,2,,,,,,,,2,0,100,1000,1,2,180,100,0,0,0,0,4,1,2,1
512417,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,4000,0,8000,7,65000,0,0,0,2,,2,0,2,0,2,0,2,0,800,400,0,2800,2,,,,,,,,2,0,100,2500,1,2,300,60,20,10,10,0,5,1,2,1
512452,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,15000,2000,20000,2,20000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,400,5000,1,2000,500,2,0,100,5000,4,2,380,100,0,0,0,0,8,1,2,2
512457,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3500,3000,3000,12000,19,190000,0,0,0,2,,2,0,2,0,2,0,2,0,1800,650,400,4500,2,,,,,,,,2,0,100,4500,3,2,280,100,0,0,0,0,6,1,2,1
512517,2,0,2,0,2,0,1,200,2,0,2,0,2,0,500,1100,0,3400,7,300000,0,0,0,2,,1,4000,1,2200,2,0,2,0,370,200,30,100,2,,,,,,,,2,30,70,1900,3,2,200,0,0,100,0,0,6,1,2,1
512574,2,0,2,0,2,0,1,250,2,0,2,0,2,0,0,0,0,5000,,,,,,2,,2,0,2,0,2,0,1,100,800,300,100,800,2,,,,,,,,2,100,0,1000,4,2,420,0,0,100,0,0,8,1,2,1
512704,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,3000,0,5000,13,70000,0,0,0,3,,2,0,2,0,1,5000,2,0,,,,,,,300,50,1500,2,,800,2,50,50,1800,3,2,300,0,0,100,0,0,7,1,2,2
