nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,pro7,pro8,pro9,pro10,pro11,pro12,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affmesi,affeff,affeff2,affimp,affimp2,poss,immdove,immreg,immest,nordimm,ROTAZIONE
616313,6,100,2,,,,,,,,,,,,2014,15,1950,,,3,10000,2,,,,1200,,3,1,,,5,1
616313,1,100,1,2,,,,,,,,,,,2006,52,1800,,,4,75000,1,12,4800,,,,1,1,,,6,1
617398,1,100,1,,,,,,,,,,,,1998,250,1700,,,1,600000,2,,,,,15000,4,1,,,1,2
617398,1,100,2,,,,,,,,,,,,1983,50,1800,,,4,180000,1,12,,3600,,,3,2,1,,2,2
617398,1,100,1,,,,,,,,,,,,2011,110,1800,,,4,600000,1,12,,18000,,,3,1,,,3,2
617398,1,100,1,,,,,,,,,,,,2011,100,1800,,,5,680000,1,12,,20000,,,3,1,,,4,2
617398,1,100,1,,,,,,,,,,,,2011,75,1800,,,8,400000,2,,,,,14000,3,1,,,5,2
617902,1,100,1,,,,,,,,,,,,1962,200,1962,,,1,2000000,2,,,,,18000,3,2,,241,1,2
617902,1,100,1,,,,,,,,,,,,2003,90,1960,,,1,350000,2,,,,,7000,3,2,7,,2,2
617902,1,35,2,,,,,,,,,,,,1970,600,1920,,,1,1200000,2,,,,,20000,5,1,,,3,2
620481,1,66,1,,,,,,,,,,,,1992,100,1800,,,1,120000,2,,,,,2000,3,2,9,,1,2
620481,1,100,1,2,,,,,,,,,,,2004,50,1600,,,6,60000,1,3,,1050,,4800,1,1,,,2,2
620481,1,100,1,2,,,,,,,,,,,2011,25,1930,,,4,110000,1,12,,9600,,,1,2,3,,3,2
620481,1,100,1,2,,,,,,,,,,,2014,35,1900,,,3,140000,2,,,,,9600,1,2,3,,4,2
620503,1,50,2,,,,,,,,,,,,2016,160,1995,,,8,300000,2,,,,,12000,3,1,,,1,2
620805,1,100,1,,,,,,,,,,,,2012,60,1963,,,14,135000,2,,,,,10000,3,1,,,1,2
620805,1,100,2,,,,,,,,,,,,2001,140,1920,,,3,90000,2,,,,,1200,3,1,,,2,2
620805,7,100,2,,,,,,,,,,,,,,,3,,9,45000,2,,,,,8000,3,1,,,3,2
620829,1,50,1,,,,,,,,,,,,1988,60,1978,,,14,67000,2,,,,3800,,5,1,,,1,1
620858,1,100,2,,,,,,,,,,,,2006,70,1950,,,1,60000,2,,,,4500,,3,1,,,1,1
620858,8,100,2,,,,,,,,,,,,,,,1,,11,80000,2,,,,3000,,3,1,,,2,1
622228,1,100,2,,,,,,,,,,,,2007,200,1970,,,3,400000,2,,,,,9000,3,1,,,1,2
622228,7,100,2,,,,,,,,,,,,,,,3,,9,10000,2,,,,,200,3,1,,,2,2
623606,1,50,1,2,,,,,,,,,,,1974,170,1974,,,3,100000,2,,,,,5000,6,2,18,,1,2
623606,7,100,1,2,,,,,,,,,,,,,,1,,3,5000,2,,,,,2000,3,2,18,,2,2
623614,1,100,1,2,,,,,,,,,,,1994,40,1975,,,3,60000,2,,,,2000,,1,1,,,1,1
623614,6,50,1,2,,,,,,,,,,,1998,50,1980,,,4,70000,1,12,2500,,,,1,1,,,2,1
624781,4,100,1,2,,,,,,,,,,,1977,200,1977,,,2,150000,2,,,,9600,,1,1,,,1,1
624781,7,100,1,,,,,,,,,,,,,,,,200,9,10000,2,,,,8000,,5,1,,,2,1
625193,1,100,1,2,,,,,,,,,,,1967,37,1967,,,1,80000,2,,,,4000,,3,1,,,1,1
625641,1,100,1,2,,,,,,,,,,,2004,50,1975,,,1,50000,2,,,,400,,1,1,,,1,1
625641,7,100,1,2,,,,,,,,,,,,,,3,,10,150000,2,,,,1900,,1,1,,,2,1
626189,6,100,1,,,,,,,,,,,,1990,10,1987,,,3,2000,2,,,,,170,2,1,,,1,2
626259,3,100,1,,,,,,,,,,,,1970,300,1965,,,2,10000,2,,,,1000,,3,1,,,1,1
627479,7,100,1,,,,,,,,,,,,,,,2,,10,50000,2,,,,,1000,3,1,,,1,2
628418,5,100,1,,,,,,,,,,,,1985,500,1980,,,2,55000,2,,,,600,,6,1,,,1,1
629478,1,100,1,2,,,,,,,,,,,1997,105,1940,,,3,200000,2,,,,4000,,1,1,,,1,1
629478,1,100,1,,,,,,,,,,,,1987,95,1970,,,1,300000,2,,,,6000,,3,1,,,2,1
629478,7,12,1,,,,,,,,,,,,,,,398,,9,600000,2,,,,7000,,3,1,,,3,1
630650,1,33,1,,,,,,,,,,,,1970,100,1970,,,6,120000,1,12,400,,,,1,1,,,1,1
630650,1,33,1,,,,,,,,,,,,1975,50,1975,,,6,80000,1,12,300,,,,1,1,,,2,1
630650,7,33,1,,,,,,,,,,,,,,,2,,4,50000,1,12,3000,,,,3,1,,,3,1
631016,1,100,1,,,,,,,,,,,,1965,70,1965,,,1,75000,2,,,,,3500,1,1,,,1,2
631431,1,100,2,,,,,,,,,,,,1999,80,1952,,,14,90000,2,,,,,4800,3,1,,,1,2
631712,1,100,1,,,,,,,,,,,,1981,110,1960,,,4,180000,1,12,5000,2400,,,5,1,,,1,2
631954,6,100,1,2,,,,,,,,,,,1997,50,1995,,,3,80000,2,,,,1200,,6,1,,,1,1
633412,1,100,2,,,,,,,,,,,,2016,180,1980,,,1,180000,2,,,,,500,1,1,,,1,2
633412,7,100,2,,,,,,,,,,,,,,,,5000,9,2000,2,,,,,50,1,1,,,2,2
634442,1,100,1,2,,,,,,,,,,,1980,120,1980,,,4,200000,1,12,8400,,,,6,1,,,1,1
634442,4,100,1,2,,,,,,,,,,,1980,200,1976,,,5,300000,1,12,15000,,,,6,1,,,2,1
635112,1,16,2,,,,,,,,,,,,2014,65,1850,,,8,40000,2,,,,300,,3,2,17,,1,1
635112,1,10,1,,,,,,,,,,,,2008,60,1900,,,1,120000,2,,,,300,,3,2,19,,2,1
635112,7,10,2,,,,,,,,,,,,,,,,1800,11,10000,2,,,,1000,,3,2,3,,3,1
635112,7,16,2,,,,,,,,,,,,,,,,4000,9,20000,2,,,,400,,3,2,17,,4,1
635346,1,33,2,,,,,,,,,,,,1996,90,1950,,,1,100000,2,,,,,5000,3,1,,,1,2
635346,7,100,1,2,,,,,,,,,,,,,,3,,2,40000,2,,,,,3000,1,1,,,2,2
636237,6,100,1,,,,,,,,,,,,1998,15,1971,,,3,10000,2,,,,,70,3,1,,,1,2
636289,1,100,1,2,,,,,,,,,,,1992,76,1979,,,1,95000,2,,,,3000,,1,2,7,,1,1
636289,1,100,1,2,,,,,,,,,,,1999,70,1989,,,4,80000,1,12,4200,,,,1,1,,,2,1
637701,4,100,2,,,,,,,,,,,,1988,35,1987,,,2,80000,2,,,,,6000,2,1,,,1,2
638360,1,100,2,,,,,,,,,,,,2000,100,1985,,,1,70000,2,,,,2200,,3,1,,,1,1
638360,1,100,2,,,,,,,,,,,,2012,50,2008,,,4,100000,1,12,4800,,,,2,1,,,2,1
638360,6,100,2,,,,,,,,,,,,1989,40,1969,,,2,25000,2,,,,1200,,2,1,,,3,1
639575,7,100,1,,,,,,,,,,,,,,,1,,12,50000,1,12,5000,,,,3,1,,,1,1
640164,1,100,1,,,,,,,,,,,,2006,50,1974,,,1,50000,2,,,,2000,,1,1,,,1,1
640164,1,100,1,2,,,,,,,,,,,1993,70,1993,,,1,250000,2,,,,4000,,1,1,,,2,1
640821,1,50,2,,,,,,,,,,,,1980,80,1960,,,5,200000,1,12,,,,,5,1,,,1,2
640821,6,100,2,,,,,,,,,,,,2006,12,1980,,,3,20000,2,,,,,1000,2,1,,,2,2
641624,1,100,1,,,,,,,,,,,,1990,80,1990,,,1,150000,2,,,,,6000,1,1,,,1,2
649032,3,100,1,,,,,,,,,,,,1990,70,1990,,,2,20000,2,,,,300,,6,1,,,1,1
649032,7,100,1,,,,,,,,,,,,,,,2,,9,20000,2,,,,200,,3,1,,,2,1
649032,8,100,1,,,,,,,,,,,,,,,1,,11,5000,2,,,,200,,3,1,,,3,1
649054,8,100,2,,,,,,,,,,,,,,,1,,9,30000,2,,,,400,,3,1,,,1,1
649089,7,100,1,,,,,,,,,,,,,,,3,,9,50000,2,,,,500,,3,1,,,1,1
650091,4,100,1,,,,,,,,,,,,2005,90,1930,,,4,30000,1,12,,4000,,,3,1,,,1,2
670485,7,100,1,2,,,,,,,,,,,,,,1,,10,50000,2,,,,1000,,1,1,,,1,1
670485,7,100,1,2,,,,,,,,,,,,,,4,,10,160000,2,,,,2500,,1,1,,,2,1
670485,7,100,1,2,,,,,,,,,,,,,,,8000,10,30000,2,,,,300,,1,1,,,3,1
670485,7,100,1,2,,,,,,,,,,,,,,,7000,10,25000,2,,,,2700,,1,1,,,4,1
670711,1,100,2,,,,,,,,,,,,2000,65,1960,,,7,40000,1,12,,300,,,1,1,,,1,2
671152,1,50,1,,,,,,,,,,,,2009,150,1950,,,14,50000,2,,,,,,3,1,,,1,1
671152,1,50,2,,,,,,,,,,,,2008,100,1910,,,6,150000,1,6,8000,,15000,,1,1,,,2,1
671152,1,50,2,,,,,,,,,,,,1999,80,1930,,,6,100000,1,6,8000,,7000,,1,1,,,3,1
671153,1,100,1,2,,,,,,,,,,,1982,250,1982,,,4,700000,1,12,6000,,,,6,1,,,1,1
671153,1,100,1,2,,,,,,,,,,,1995,250,1995,,,1,900000,1,4,7200,,12000,,6,1,,,2,1
671153,7,100,1,2,,,,,,,,,,,,,,8,,12,100000,2,,,,300,,1,1,,,3,1
671153,8,100,1,2,,,,,,,,,,,,,,,2000,12,60000,2,,,,300,,1,1,,,4,1
671206,1,100,1,,,,,,,,,,,,2008,120,1970,,,4,130000,1,12,,6000,,,3,1,,,1,2
671520,1,100,2,,,,,,,,,,,,2010,40,1950,,,8,30000,2,,,,600,,3,1,,,1,1
671582,1,100,1,2,,,,,,,,,,,1980,70,1940,,,1,70000,2,,,,4000,,1,2,16,,1,1
671582,8,100,1,,,,,,,,,,,,,,,,5000,8,5000,2,,,,400,,1,2,16,,2,1
671733,7,100,1,,,,,,,,,,,,,,,1,,9,10000,2,,,,,500,3,1,,,1,2
671739,1,100,1,,,,,,,,,,,,1990,100,1960,,,6,90000,1,12,6000,,,,3,1,,,1,1
671739,4,100,1,,,,,,,,,,,,1997,100,1950,,,8,200000,2,,,,700,,3,1,,,2,1
672351,1,100,1,,,,,,,,,,,,1990,100,1990,,,8,150000,2,,,,,500,6,1,,,1,2
672417,1,50,2,,,,,,,,,,,,2000,150,1960,,,8,150000,2,,,,600,,5,1,,,1,1
672541,1,100,2,,,,,,,,,,,,1996,43,1960,,,1,80000,2,,,,,2000,1,2,6,,1,2
672541,1,100,1,,,,,,,,,,,,1990,35,1960,,,1,60000,2,,,,,1500,1,2,6,,2,2
672985,1,50,1,,,,,,,,,,,,1965,130,1965,,,4,250000,1,12,,6000,,,1,1,,,1,2
672985,1,50,1,,,,,,,,,,,,1964,60,1964,,,4,120000,1,12,,3000,,,2,1,,,2,2
672985,4,50,1,,,,,,,,,,,,2009,80,1921,,,2,150000,1,12,,10000,,,3,1,,,3,2
672985,1,50,1,,,,,,,,,,,,2009,30,1921,,,4,50000,1,12,,1000,,,3,1,,,4,2
673050,1,100,2,,,,,,,,,,,,1998,43,1950,,,1,50000,2,,,,4000,,3,2,16,,1,1
673145,1,100,1,,,,,,,,,,,,2005,30,1800,,,8,10000,2,,,,100,,3,1,,,1,1
673145,1,100,1,,,,,,,,,,,,1985,40,1800,,,8,10000,2,,,,100,,3,1,,,2,1
673145,8,100,1,,,,,,,,,,,,,,,,5000,11,5000,2,,,,50,,3,1,,,3,1
673378,1,100,1,2,,,,,,,,,,,2010,80,1974,,,1,110000,2,,,,6000,,1,1,,,1,1
673454,1,50,1,,,,,,,,,,,,2000,150,1920,,,3,150000,2,,,,,5000,3,1,,,1,2
673454,1,50,2,,,,,,,,,,,,1980,115,1980,,,3,280000,2,,,,,8000,2,1,,,2,2
673661,1,100,1,,,,,,,,,,,,1980,160,1800,,,1,120000,2,,,,3000,,1,1,,,1,1
673828,1,100,2,,,,,,,,,,,,1982,55,1945,,,4,60000,1,12,2780,,,,3,1,,,1,1
673858,1,100,1,,,,,,,,,,,,2004,120,2000,,,1,100000,2,,,,500,,1,1,,,1,1
674196,4,100,1,2,,,,,,,,,,,1980,110,1980,,,2,150000,2,,,,,10000,1,1,,,1,2
674226,1,100,1,,,,,,,,,,,,1981,100,1981,,,4,100000,1,12,3000,,,,3,1,,,1,1
674226,1,100,1,,,,,,,,,,,,2005,80,1980,,,4,70000,1,12,2000,,,,1,1,,,2,1
674226,7,100,1,,,,,,,,,,,,,,,,1600,9,100000,2,,,,15000,,3,1,,,3,1
674226,7,100,1,,,,,,,,,,,,,,,4,,9,60000,2,,,,6000,,3,1,,,4,1
674229,4,100,1,,,,,,,,,,,,1990,80,1990,,,2,150000,2,,,,500,,2,1,,,1,1
674272,1,100,1,,,,,,,,,,,,2010,80,2010,,,1,250000,2,,,,6000,,2,1,,,1,1
674440,7,100,1,,,,,,,,,,,,,,,20,,4,300000,1,12,6000,,,,3,1,,,1,1
674489,4,50,1,,,,,,,,,,,,2003,70,1800,,,5,20000,1,12,5200,,,,3,1,,,1,1
674613,1,100,2,,,,,,,,,,,,2001,50,1975,,,1,130000,2,,,,5000,,1,1,,,1,1
674613,3,100,1,,,,,,,,,,,,2005,380,1975,,,8,180000,2,,,,8000,,1,1,,,2,1
674686,1,100,1,,,,,,,,,,,,1999,72,1960,,,3,200000,2,,,,,9600,1,1,,,1,2
674686,1,50,2,,,,,,,,,,,,2000,62,1930,,,4,70000,1,12,,9600,,,1,1,,,2,2
674686,1,50,2,,,,,,,,,,,,1980,60,1930,,,3,70000,2,,,,,3600,1,1,,,3,2
674686,1,100,2,,,,,,,,,,,,2009,200,1900,,,3,150000,2,,,,,6000,3,1,,,4,2
674686,7,50,2,,,,,,,,,,,,,,,2,,11,1000,2,,,,,1000,3,2,9,,5,2
674686,7,100,2,,,,,,,,,,,,,,,,530,3,50000,2,,,,,100,1,1,,,6,2
674768,1,100,2,,,,,,,,,,,,2009,70,1951,,,13,210000,2,,,,4800,,3,1,,,1,1
674768,1,33,1,,,,,,,,,,,,2004,70,1926,,,14,280000,2,,,,2400,,3,1,,,2,1
674768,1,50,1,,,,,,,,,,,,2004,60,1870,,,1,250000,2,,,,3000,,3,1,,,3,1
674768,7,100,1,,,,,,,,,,,,,,,,5000,9,30000,2,,,,25,,3,1,,,4,1
674768,8,100,2,,,,,,,,,,,,,,,,4000,11,1000,2,,,,25,,3,1,,,5,1
674815,1,100,1,2,,,,,,,,,,,1981,60,1950,,,3,100000,2,,,,3000,,2,1,,,1,1
674815,1,100,1,2,,,,,,,,,,,1993,70,1960,,,4,70000,1,12,3600,,,,1,1,,,2,1
674815,1,100,1,2,,,,,,,,,,,2003,70,1965,,,4,60000,1,1,270,,3250,,1,1,,,3,1
674815,8,100,1,,,,,,,,,,,,,,,2,,11,3500,2,,,,25,,1,1,,,4,1
674815,8,100,1,2,,,,,,,,,,,,,,2,,11,4000,2,,,,25,,1,1,,,5,1
674815,8,100,1,2,,,,,,,,,,,,,,2,,11,5000,2,,,,25,,1,1,,,6,1
674815,8,100,1,2,,,,,,,,,,,,,,,4000,3,2000,2,,,,25,,1,1,,,7,1
674868,3,100,2,,,,,,,,,,,,2009,200,1985,,,2,80000,2,,,,,5000,3,1,,,1,2
675132,1,33,2,,,,,,,,,,,,1999,45,1950,,,1,25000,2,,,,1500,,3,2,19,,1,1
675739,1,33,1,,,,,,,,,,,,1986,100,1963,,,4,150000,1,12,,4800,,,3,1,,,1,2
675801,3,100,1,,,,,,,,,,,,2013,380,1976,,,2,200000,2,,,,2000,,1,1,,,1,1
676060,1,100,1,,,,,,,,,,,,1955,90,1955,,,14,200000,2,,,,600,,3,1,,,1,1
676374,1,75,3,,,,,,,,,,,,1998,65,1940,,,4,100000,1,12,,5000,,,3,1,,,1,2
676981,1,100,1,2,,,,,,,,,,,2012,110,1970,,,8,200000,2,,,,500,,4,1,,,1,1
677112,1,50,1,,,,,,,,,,,,2006,75,1950,,,1,180000,2,,,,500,,3,1,,,1,1
677130,1,100,1,,,,,,,,,,,,1981,70,1981,,,4,110000,1,12,,4500,,,6,1,,,1,2
677130,1,100,1,,,,,,,,,,,,1985,50,1985,,,4,90000,1,12,,3600,,,6,1,,,2,2
677130,1,100,1,,,,,,,,,,,,1982,70,1982,,,4,100000,1,12,,4800,,,6,1,,,3,2
677195,1,100,1,2,,,,,,,,,,,2000,100,1990,,,4,150000,1,12,6000,,,,1,1,,,1,1
677195,1,100,1,2,,,,,,,,,,,2004,85,1988,,,4,130000,1,12,4800,,,,1,1,,,2,1
677195,1,100,1,2,,,,,,,,,,,2007,90,1996,,,4,130000,1,12,4800,,,,1,1,,,3,1
677195,1,100,1,2,,,,,,,,,,,2008,50,1980,,,1,200000,2,,,,12000,,1,2,,244,4,1
677195,1,100,1,2,,,,,,,,,,,2008,50,1980,,,1,200000,2,,,,12000,,1,2,,244,5,1
677280,1,10,1,,,,,,,,,,,,1995,90,1966,,,3,140000,2,,,,,5400,3,1,,,1,2
677280,1,50,1,,,,,,,,,,,,1990,80,1900,,,1,90000,2,,,,,2880,5,1,,,2,2
677280,7,33,2,,,,,,,,,,,,,,,,1000,9,4000,2,,,,,600,2,1,,,3,2
677287,7,50,1,,,,,,,,,,,,,,,,3000,10,20000,1,12,500,,,,3,1,,,1,1
677881,1,33,1,,,,,,,,,,,,1986,130,1960,,,13,230000,2,,,,,8400,3,1,,,1,2
678132,1,100,1,,,,,,,,,,,,1995,80,1932,,,3,40000,2,,,,1200,,4,1,,,1,1
678132,7,100,1,,,,,,,,,,,,,,,,900,3,5000,2,,,,300,,3,1,,,2,1
678160,2,100,2,,,,,,,,,,,,2003,80,1970,,,2,100000,2,,,,,650,1,1,,,1,2
680143,1,75,1,,,,,,,,,,,,1987,55,1970,,,3,65000,2,,,,4400,,3,1,,,1,1
680274,1,100,1,2,,,,,,,,,,,2010,120,1988,,,1,300000,2,,,,,5000,4,1,,,1,2
680391,1,100,2,,,,,,,,,,,,1996,76,1925,,,1,70000,2,,,,,3600,3,2,3,,1,2
680861,1,100,2,,,,,,,,,,,,2009,150,1955,,,6,100000,1,2,700,,4200,,3,1,,,1,1
680861,7,50,2,,,,,,,,,,,,,,,,5000,11,5000,2,,,,50,,3,1,,,2,1
681097,1,100,1,2,,,,,,,,,,,1980,50,1930,,,3,30000,2,,,,100,,3,1,,,1,1
681430,7,100,1,,,,,,,,,,,,,,,5,,9,50000,2,,,,2000,,3,1,,,1,1
681499,8,20,1,,,,,,,,,,,,,,,,2000,8,22000,2,,,,,1000,3,1,,,1,2
681658,1,50,1,,,,,,,,,,,,1980,60,1980,,,1,60000,2,,,,600,,1,1,,,1,1
681673,7,100,1,2,,,,,,,,,,,,,,1,,9,35000,2,,,,2000,,4,1,,,1,1
681790,7,30,2,,,,,,,,,,,,,,,,200,9,3000,2,,,,,500,3,1,,,1,2
682006,1,100,1,,,,,,,,,,,,1966,130,1966,,,14,160000,2,,,,700,,2,1,,,1,1
682006,1,100,1,,,,,,,,,,,,1966,50,1966,,,4,80000,1,12,4400,,,,2,1,,,2,1
682170,1,100,1,2,,,,,,,,,,,1990,70,1990,,,4,130000,1,12,,6000,,,1,1,,,1,2
682170,1,100,1,2,,,,,,,,,,,1990,80,1980,,,4,160000,1,12,,6000,,,1,1,,,2,2
682204,1,100,2,,,,,,,,,,,,2014,80,1995,,,3,80000,2,,,,150,,5,1,,,1,1
682272,7,100,1,,,,,,,,,,,,,,,3,,3,15000,2,,,,25,,3,1,,,1,1
682363,7,100,1,,,,,,,,,,,,,,,,4000,14,10000,2,,,,25,,3,1,,,1,1
682408,1,100,1,,,,,,,,,,,,2001,30,1400,,,7,80000,1,6,,1800,,3600,1,1,,,1,2
682532,1,50,2,,,,,,,,,,,,1998,98,1973,,,4,140000,1,12,,6000,,,1,1,,,1,2
682704,7,100,1,2,,,,,,,,,,,,,,,2000,9,10000,2,,,,,1000,3,1,,,1,2
682783,1,100,1,2,,,,,,,,,,,1995,130,1930,,,5,120000,1,12,1800,,,,3,1,,,1,1
682783,7,100,1,2,,,,,,,,,,,,,,1,,9,35000,2,,,,500,,3,1,,,2,1
682791,1,100,1,2,,,,,,,,,,,1990,100,1980,,,4,100000,1,12,4800,,,,1,1,,,1,1
682791,1,100,1,2,,,,,,,,,,,2000,115,1985,,,4,120000,1,12,5200,,,,1,1,,,2,1
682791,1,100,1,2,,,,,,,,,,,2000,80,1990,,,4,90000,1,12,4500,,,,1,1,,,3,1
682791,1,100,1,2,,,,,,,,,,,2005,200,1985,,,1,300000,2,,,,8000,,1,1,,,4,1
682812,1,100,2,,,,,,,,,,,,1988,60,1800,,,1,70000,2,,,,3000,,1,1,,,1,1
682812,5,100,1,2,,,,,,,,,,,1999,65,1900,,,2,160000,2,,,,6000,,1,1,,,2,1
682829,1,100,1,,,,,,,,,,,,1982,70,1940,,,3,100000,2,,,,200,,3,1,,,1,1
682829,3,100,1,,,,,,,,,,,,1982,16,1940,,,1,30000,2,,,,2000,,1,1,,,2,1
682897,1,50,1,3,4,,,,,,,,,,2016,80,1960,,,8,100000,2,,,,,4000,3,1,,,1,2
682900,7,100,1,,,,,,,,,,,,,,,2,,10,15000,2,,,,2000,,1,1,,,1,1
683033,4,50,2,,,,,,,,,,,,2015,80,1960,,,5,200000,1,12,5400,,,,3,1,,,1,1
683034,1,100,1,,,,,,,,,,,,2000,50,1995,,,1,200000,2,,,,,6000,1,1,,,1,2
683230,6,100,1,,,,,,,,,,,,1958,25,1940,,,8,4000,2,,,,300,,1,1,,,1,1
683249,1,100,1,2,,,,,,,,,,,1990,70,1985,,,1,150000,2,,,,,400,1,1,,,1,2
683349,1,100,1,2,,,,,,,,,,,2016,240,1975,,,8,235000,2,,,,300,,1,1,,,1,1
683373,4,100,1,2,,,,,,,,,,,2003,45,1900,,,2,50000,2,,,,250,,1,1,,,1,1
683377,2,100,1,,,,,,,,,,,,2002,110,1968,,,2,160000,2,,,,,2000,1,1,,,1,2
683399,1,100,1,,,,,,,,,,,,1987,30,1967,,,1,60000,2,,,,,4000,1,1,,,1,2
683472,1,30,1,,,,,,,,,,,,2012,270,1981,,,4,500000,1,12,11700,,,,3,1,,,1,1
683544,1,100,1,2,,,,,,,,,,,1980,100,1975,,,1,150000,2,,,,,8000,1,1,,,1,2
683669,3,100,2,,,,,,,,,,,,1960,50,1960,,,2,15000,2,,,,300,,3,1,,,1,1
683767,1,100,2,,,,,,,,,,,,1978,75,1940,,,1,120000,2,,,,7000,,3,1,,,1,1
683785,1,100,2,,,,,,,,,,,,2005,85,1950,,,14,130000,2,,,,6000,,4,1,,,1,1
683785,3,100,1,,,,,,,,,,,,2003,80,1960,,,3,30000,2,,,,1000,,5,1,,,2,1
683785,7,100,1,,,,,,,,,,,,,,,2,,9,14000,2,,,,1000,,5,1,,,3,1
683896,7,100,2,,,,,,,,,,,,,,,,2000,9,10000,2,,,,,1000,3,1,,,1,2
683896,7,100,2,,,,,,,,,,,,,,,,2500,9,15000,2,,,,,1000,3,1,,,2,2
683896,7,100,2,,,,,,,,,,,,,,,,1500,11,5000,2,,,,,2000,3,1,,,3,2
683896,7,100,1,,,,,,,,,,,,,,,,2000,9,10000,2,,,,,5000,3,1,,,4,2
683896,7,100,1,,,,,,,,,,,,,,,,2000,11,2000,2,,,,,1000,3,1,,,5,2
683991,1,100,1,,,,,,,,,,,,1981,70,1981,,,2,50000,2,,,,6000,,3,1,,,1,1
684326,1,100,1,2,,,,,,,,,,,2003,70,2003,,,1,105000,2,,,,,5000,2,2,4,,1,2
684507,8,100,1,,,,,,,,,,,,,,,2,,8,100000,2,,,,,10000,3,1,,,1,2
684507,8,100,1,,,,,,,,,,,,,,,1,,8,70000,2,,,,,5000,3,1,,,2,2
684525,1,100,1,,,,,,,,,,,,1981,80,1970,,,1,150000,2,,,,6000,,3,1,,,1,1
684609,1,100,1,,,,,,,,,,,,1972,70,1972,,,1,150000,2,,,,,8000,1,1,,,1,2
684937,7,100,1,2,,,,,,,,,,,,,,,2200,11,20000,2,,,,500,,1,1,,,1,1
684973,1,50,1,,,,,,,,,,,,2008,60,1950,,,8,40000,2,,,,,3000,3,2,15,,1,2
684973,1,25,2,,,,,,,,,,,,2016,60,1960,,,8,60000,2,,,,,4200,3,1,,,2,2
685124,4,100,2,,,,,,,,,,,,1987,60,1954,,,14,90000,2,,,,,600,1,1,,,1,2
685124,8,100,1,2,,,,,,,,,,,,,,,2400,11,60000,2,,,,,100,1,1,,,2,2
685164,1,12,2,,,,,,,,,,,,2003,90,1970,,,3,100000,2,,,,,6000,3,1,,,1,2
685296,4,100,2,,,,,,,,,,,,2006,80,2005,,,2,100000,2,,,,,800,1,1,,,1,2
685466,1,50,2,,,,,,,,,,,,1980,250,1935,,,3,300000,2,,,,6000,,3,1,,,1,1
685466,1,100,1,,,,,,,,,,,,1980,140,1950,,,1,300000,2,,,,10000,,3,1,,,2,1
685505,7,100,1,,,,,,,,,,,,,,,,600,9,1000,2,,,,10,,3,1,,,1,1
685505,8,50,1,,,,,,,,,,,,,,,,5000,9,6000,2,,,,200,,1,1,,,2,1
685528,7,50,1,,,,,,,,,,,,,,,2,,9,10000,2,,,,200,,5,1,,,1,1
685537,1,100,1,2,,,,,,,,,,,1975,60,1975,,,1,50000,2,,,,1000,,1,1,,,1,1
685734,8,100,1,,,,,,,,,,,,,,,10,,11,20000,2,,,,500,,3,1,,,1,1
685747,1,100,1,2,,,,,,,,,,,1985,250,1985,,,3,100000,2,,,,,250,6,1,,,1,2
685747,6,100,1,2,,,,,,,,,,,1992,50,1970,,,3,10000,2,,,,,600,1,1,,,2,2
685747,7,100,1,2,,,,,,,,,,,,,,,3500,9,12000,2,,,,,1000,1,1,,,3,2
685780,1,100,1,,,,,,,,,,,,1998,80,1962,,,14,350000,2,,,,6000,,3,1,,,1,1
685780,1,100,1,,,,,,,,,,,,1998,80,1962,,,8,350000,2,,,,6000,,3,1,,,2,1
685905,7,100,2,,,,,,,,,,,,,,,,2500,11,5000,2,,,,100,,3,1,,,1,1
685906,8,100,1,,,,,,,,,,,,,,,,2500,9,13000,2,,,,100,,3,1,,,1,1
686006,1,100,2,,,,,,,,,,,,2007,150,1930,,,6,130000,1,4,1600,,4800,,1,1,,,1,1
686006,7,100,1,,,,,,,,,,,,,,,7,,10,10000,1,12,100,,,,1,1,,,2,1
686032,1,100,1,2,,,,,,,,,,,1977,80,1970,,,1,180000,2,,,,7000,,1,1,,,1,1
686133,1,100,1,,,,,,,,,,,,2009,55,2007,,,1,75000,2,,,,,4000,2,2,15,,1,2
686134,1,33,2,,,,,,,,,,,,2004,90,1900,,,1,100000,2,,,,3000,,3,2,9,,1,1
686173,1,100,1,,,,,,,,,,,,2016,130,1960,,,8,250000,2,,,,3000,,3,1,,,1,1
686173,1,100,1,,,,,,,,,,,,2000,35,1960,,,8,50000,2,,,,2500,,1,1,,,2,1
686657,1,100,1,,,,,,,,,,,,1990,70,1800,,,1,90000,2,,,,,3500,2,1,,,1,2
686657,1,50,1,,,,,,,,,,,,2010,60,1970,,,4,90000,1,12,,5760,,,3,1,,,2,2
686657,5,50,1,,,,,,,,,,,,2010,400,1960,,,8,100000,2,,,,,1000,3,1,,,3,2
686763,3,100,1,,,,,,,,,,,,2000,100,1995,,,2,50000,2,,,,1000,,2,1,,,1,1
686763,7,100,1,,,,,,,,,,,,,,,2,,10,30000,2,,,,1000,,2,1,,,2,1
686913,7,100,1,,,,,,,,,,,,,,,,2500,11,5000,2,,,,400,,3,1,,,1,1
687030,1,100,1,,,,,,,,,,,,2015,100,1955,,,3,100000,2,,,,,300,3,1,,,1,2
