nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,CLW,CLW2
675667,0,1000,0,4000,4000,0,0,0,0,0,0,0,0,165000,166000,0,166000,6,3
675739,0,2000,3100,5000,8100,3000,0,21000,0,0,0,0,0,184500,186500,24000,210500,7,4
675801,400000,2000,8000,20000,28000,40000,0,0,0,10000,0,0,10000,370000,772000,40000,802000,10,5
675905,120000,2500,12000,10000,22000,6074.3820692,0,0,0,80000,0,0,80000,840000,962500,6074.3820692,888574.38207,10,5
675906,0,0,0,9980.4951072,9980.4951072,0,0,0,0,0,0,0,0,200000,200000,0,200000,7,4
675953,0,15000,40500,20000,60500,17000,0,40000,0,0,0,0,0,500000,515000,57000,572000,10,5
675977,0,0,0,800,800,0,0,0,0,0,0,0,0,0,0,0,0,1,1
675983,0,2000,2000,10000,12000,1000,0,0,0,0,0,0,0,0,2000,1000,3000,2,1
676000,0,15000,10000,15000,25000,11510.678864,0,0,0,0,0,0,0,700000,715000,11510.678864,726510.67886,10,5
676030,0,25000,2000,35000,37000,22367.32902,0,0,0,0,0,0,0,180000,205000,22367.32902,227367.32902,8,4
676060,0,500,2700,3000,5700,25000,0,10000,0,0,0,0,0,400000,400500,35000,435500,9,5
676259,0,0,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
676304,0,0,100,1000,1100,0,0,0,0,0,0,0,0,0,0,0,0,1,1
676359,0,500,1000,1000,2000,1437.2947042,0,0,0,0,0,0,0,0,500,1437.2947042,1937.2947042,2,1
676374,0,0,2000,500,2500,4000,0,0,0,5000,0,0,5000,355000,355000,4000,354000,9,5
676391,0,4000,0,10000,10000,7500,0,0,0,0,0,0,0,120000,124000,7500,131500,6,3
676521,0,3000,4000,18000,22000,8604.8602135,0,0,0,0,0,0,0,350000,353000,8604.8602135,361604.86021,9,5
676557,0,1000,1500,15000,16500,500,0,0,0,0,0,0,0,200000,201000,500,201500,7,4
676580,0,1000,0,10000,10000,1600,0,0,0,0,0,0,0,70000,71000,1600,72600,4,2
676670,0,4500,6000,12000,18000,3690,21600,42825,0,0,0,0,0,210000,214500,68115,282615,8,4
676772,0,1000,0,300,300,5500,0,0,0,0,0,0,0,250000,251000,5500,256500,8,4
676807,0,1000,0,3000,3000,0,0,0,0,0,0,0,0,100000,101000,0,101000,5,3
676844,0,2500,0,10000,10000,0,0,0,0,0,0,0,0,0,2500,0,2500,2,1
676851,0,300,4000,2500,6500,10488.339925,0,0,0,0,0,0,0,0,300,10488.339925,10788.339925,3,2
676941,0,200,0,15000,15000,0,0,0,0,0,0,0,0,0,200,0,200,1,1
676981,0,1000,15000,15000,30000,122613.85848,0,0,0,0,0,0,0,400000,401000,122613.85848,523613.85848,10,5
677112,0,12000,0,15000,15000,10208.687727,52617.84514,0,0,0,0,0,0,540000,552000,62826.532867,614826.53287,10,5
677124,0,3000,0,10000,10000,2500,0,0,0,0,0,0,0,0,3000,2500,5500,2,1
677130,0,10000,5500,25000,30500,40000,0,0,0,0,0,0,0,430000,440000,40000,480000,10,5
677167,0,10000,16400,15000,31400,7900,0,0,0,0,0,0,0,180000,190000,7900,197900,7,4
677176,280000,5000,15000,4000,19000,5275.1385748,0,0,0,0,0,0,0,270000,555000,5275.1385748,560275.13857,10,5
677195,0,20000,20000,40000,60000,40000,0,45000,0,0,0,0,0,1410000,1430000,85000,1515000,10,5
677220,0,1000,1000,3000,4000,1900,0,0,0,0,0,0,0,0,1000,1900,2900,2,1
677277,0,1000,12400,20000,32400,74552.673327,0,0,0,0,0,0,0,0,1000,74552.673327,75552.673327,4,2
677280,70000,700,23000,10000,33000,209356.76616,0,95000,0,0,0,0,0,60320,131020,304356.76616,435376.76616,9,5
677287,0,0,0,1000,1000,7000,0,0,0,0,0,0,0,110000,110000,7000,117000,5,3
677339,40000,10000,400,25000,25400,29810.672006,0,0,0,0,0,0,0,0,50000,29810.672006,79810.672006,4,2
677386,0,2000,6000,10000,16000,17000,0,0,0,0,0,0,0,0,2000,17000,19000,3,2
677422,0,6500,6000,8000,14000,35630,0,0,0,0,0,0,0,270000,276500,35630,312130,9,5
677464,0,3000,1000,10000,11000,15000,5000,0,0,0,0,0,0,100000,103000,20000,123000,5,3
677474,0,600,5000,20000,25000,549.11017917,0,0,0,0,0,0,0,250000,250600,549.11017917,251149.11018,8,4
677475,0,4000,100000,30000,130000,4387.5717616,0,0,0,3000,0,0,3000,80000,84000,4387.5717616,85387.571762,4,2
677476,0,700,0,15000,15000,0,0,0,0,0,0,0,0,90000,90700,0,90700,5,3
677489,0,2000,8000,15000,23000,7482.4224541,0,0,0,0,0,0,0,130000,132000,7482.4224541,139482.42245,6,3
677627,0,3000,0,15000,15000,7189.3215991,0,0,0,0,0,0,0,0,3000,7189.3215991,10189.321599,3,2
677655,0,10000,16000,20000,36000,16000,0,200776.50411,0,15000,0,0,15000,200000,210000,216776.50411,411776.50411,9,5
677775,0,1000,3000,5500,8500,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
677881,0,3000,0,10000,10000,8000,0,100000,0,0,0,0,0,180900,183900,108000,291900,8,4
677897,0,6000,10000,16000,26000,20000,0,0,0,0,0,0,0,150000,156000,20000,176000,7,4
677946,0,10000,15000,5000,20000,25000,0,100000,0,0,0,0,0,1300000,1310000,125000,1435000,10,5
677964,0,0,0,3000,3000,0,0,0,0,0,0,0,0,150000,150000,0,150000,6,3
677988,0,3000,4000,5000,9000,1474.0542777,0,4685.9630093,0,0,0,0,0,100000,103000,6160.0172871,109160.01729,5,3
678132,0,500,4000,5000,9000,3800,0,0,0,0,0,0,0,45000,45500,3800,49300,4,2
678160,70000,1500,20000,40000,60000,15839.242486,0,0,5000,3000,0,0,3000,100000,171500,20839.242486,189339.24249,7,4
678214,0,2000,0,3000,3000,5584.9579301,0,0,0,0,0,0,0,0,2000,5584.9579301,7584.9579301,3,2
680060,10000,600,3500,10000,13500,8000,0,0,0,0,0,0,0,0,10600,8000,18600,3,2
680143,0,0,3500,4000,7500,28775.399636,6731.0075737,0,0,0,0,0,0,48750,48750,35506.40721,84256.40721,4,2
680144,0,0,12000,6000,18000,0,0,0,0,1200,0,0,1200,85000,85000,0,83800,4,2
680146,0,0,0,4000,4000,448.14817574,0,0,0,0,0,0,0,0,0,448.14817574,448.14817574,1,1
680239,0,1000,0,5000,5000,5092.5541598,0,0,0,0,0,0,0,130000,131000,5092.5541598,136092.55416,6,3
680243,0,2000,6000,3000,9000,2905.8171992,0,0,0,1856,0,0,1856,150000,152000,2905.8171992,153049.8172,6,3
680244,0,2000,6100,8000,14100,11286.855187,0,0,0,152000,0,0,152000,300000,302000,11286.855187,161286.85519,6,3
680274,3000000,15000,20000,10000,30000,5000,7590.8431484,0,3000,1627.6336964,5000,0,6627.6336964,600000,3615000,15590.843148,3623963.2095,10,5
680311,0,0,1000,500,1500,3000,0,0,0,0,0,0,0,90000,90000,3000,93000,5,3
680391,0,15000,16500,22000,38500,21193.69611,0,0,0,0,0,0,0,155000,170000,21193.69611,191193.69611,7,4
680430,0,250,0,300,300,0,0,0,0,0,0,0,0,0,250,0,250,1,1
680498,0,5000,20300,15000,35300,73000,0,0,0,0,0,0,0,200000,205000,73000,278000,8,4
680500,0,1000,5000,20000,25000,20000,0,0,0,0,0,0,0,0,1000,20000,21000,3,2
680537,0,1000,5000,10000,15000,5083.562801,0,0,0,0,0,0,0,200000,201000,5083.562801,206083.5628,7,4
680587,0,3000,5500,20000,25500,22894.093096,0,0,0,0,0,0,0,200000,203000,22894.093096,225894.0931,8,4
680601,0,2000,2100,3000,5100,13950.32776,0,15013.325934,0,0,0,0,0,190000,192000,28963.653694,220963.65369,8,4
680686,0,10000,24000,20000,44000,25000,0,0,0,0,0,0,0,400000,410000,25000,435000,9,5
680732,0,2000,12030,10000,22030,64000,0,0,0,0,0,0,0,200000,202000,64000,266000,8,4
680771,0,700,2050,6000,8050,1637.7587665,0,0,0,0,0,0,0,80000,80700,1637.7587665,82337.758767,4,2
680861,5000,50000,10050,50000,60050,28300,0,0,0,0,0,0,0,602500,657500,28300,685800,10,5
680870,0,500,2100,20000,22100,800,0,0,0,19000,0,0,19000,100000,100500,800,82300,4,2
680914,0,0,500,4000,4500,1600.5093276,15238.612257,0,0,0,0,0,0,70000,70000,16839.121585,86839.121585,4,2
680938,0,100,2000,3000,5000,0,0,0,0,0,0,0,0,150000,150100,0,150100,6,3
680943,0,5000,0,20000,20000,12500,0,0,0,0,0,0,0,250000,255000,12500,267500,8,4
680981,0,5000,13000,25000,38000,25000,0,34000,0,0,0,0,0,110000,115000,59000,174000,7,4
680982,0,5000,4000,20000,24000,5194.2427554,0,0,0,0,0,0,0,0,5000,5194.2427554,10194.242755,3,2
681097,0,1500,1000,5000,6000,200,0,0,0,0,0,0,0,30000,31500,200,31700,3,2
681133,0,1000,8000,10000,18000,3000,0,0,0,0,0,0,0,0,1000,3000,4000,2,1
681192,0,1000,170,6000,6170,400,0,0,0,0,0,0,0,0,1000,400,1400,2,1
681329,0,0,3500,10000,13500,0,0,0,0,0,0,0,0,0,0,0,0,1,1
681349,0,1000,2500,5000,7500,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
681380,30000,0,3000,5000,8000,0,0,0,0,0,0,0,0,80000,110000,0,110000,5,3
681387,0,0,6000,2000,8000,0,0,0,0,0,0,5000,5000,200000,200000,0,195000,7,4
681394,0,3500,12000,15000,27000,6000,0,5000,4500,150000,0,0,150000,240000,243500,15500,109000,5,3
681403,0,1000,2500,10000,12500,0,0,0,0,0,0,2000,2000,0,1000,0,-1000,1,1
681430,0,0,5000,5000,10000,10865.561741,0,0,0,0,0,0,0,200000,200000,10865.561741,210865.56174,7,4
681477,0,0,1000,2000,3000,1800,0,0,0,36000,0,0,36000,70000,70000,1800,35800,3,2
681499,0,2000,2000,7000,9000,8000,0,0,0,0,0,0,0,154400,156400,8000,164400,6,3
681520,0,500,15000,10000,25000,5800,0,0,0,14500,0,0,14500,0,500,5800,-8200,1,1
681640,0,3000,15000,25000,40000,1648,0,18800,0,0,0,0,0,200000,203000,20448,223448,8,4
681658,0,2000,1500,5000,6500,10000,0,0,0,0,0,0,0,180000,182000,10000,192000,7,4
681668,0,0,1000,5929.762439,6929.762439,0,0,0,0,9000,0,0,9000,40000,40000,0,31000,3,2
681673,0,2500,1500,10000,11500,6988.2449374,0,0,0,0,0,0,0,125000,127500,6988.2449374,134488.24494,6,3
681713,0,5000,16000,10000,26000,25566.970191,0,0,0,7434.0329559,0,0,7434.0329559,800000,805000,25566.970191,823132.93724,10,5
681790,0,0,3000,10000,13000,2000,0,0,0,0,0,0,0,120900,120900,2000,122900,5,3
681822,0,1000,8000,25000,33000,15540.95593,0,0,0,0,0,0,0,100000,101000,15540.95593,116540.95593,5,3
681844,20000,500,16000,1000,17000,10000,0,0,0,0,0,0,0,65000,85500,10000,95500,5,3
681929,0,1000,0,10000,10000,969.78995126,0,0,0,0,0,0,0,0,1000,969.78995126,1969.7899513,2,1
682006,0,3000,3500,3000,6500,50000,30000,35000,6000,0,0,0,0,390000,393000,121000,514000,10,5
682118,0,5000,0,5000,5000,13000,0,0,0,0,0,0,0,80000,85000,13000,98000,5,3
682125,0,0,1000,2000,3000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
682169,0,5000,0,10000,10000,11894.78451,0,0,0,0,0,0,0,180000,185000,11894.78451,196894.78451,7,4
682170,0,15000,20000,30000,50000,11467.620016,22849.719742,0,0,0,0,0,0,520000,535000,34317.339758,569317.33976,10,5
682192,0,4000,3000,8000,11000,15000,0,0,0,0,0,0,0,900000,904000,15000,919000,10,5
682204,0,1500,1500,5000,6500,16000,0,0,0,0,0,0,0,280000,281500,16000,297500,8,4
682210,0,16000,5000,25000,30000,37112.297422,0,0,0,0,0,0,0,75000,91000,37112.297422,128112.29742,6,3
682240,0,5000,14300,14000,28300,16500,13000,32000,0,0,0,0,0,100000,105000,61500,166500,6,3
682272,40000,1000,0,1000,1000,6000,0,0,0,0,0,0,0,65000,106000,6000,112000,5,3
682282,0,3000,0,10000,10000,47112.112207,0,0,0,0,0,0,0,250000,253000,47112.112207,300112.11221,9,5
682298,0,0,500,1000,1500,1475.1778554,0,0,0,0,0,0,0,0,0,1475.1778554,1475.1778554,2,1
682359,0,0,0,10000,10000,2730.4182579,0,0,0,0,0,0,0,250000,250000,2730.4182579,252730.41826,8,4
682360,0,0,0,10000,10000,0,0,0,0,0,0,0,0,50000,50000,0,50000,4,2
682363,0,0,1500,20000,21500,0,0,0,0,0,0,0,0,230000,230000,0,230000,8,4
682398,0,3000,0,15000,15000,2000,0,0,0,0,0,0,0,70000,73000,2000,75000,4,2
682408,0,1500,6000,10000,16000,3900.5167223,0,58157.707548,0,0,0,0,0,330000,331500,62058.224271,393558.22427,9,5
682457,0,3000,15000,5000,20000,13612.292183,0,0,0,0,0,0,0,0,3000,13612.292183,16612.292183,3,2
682496,0,0,0,5000,5000,0,0,0,0,0,0,0,0,100000,100000,0,100000,5,3
682532,0,10000,4000,30000,34000,1436.6411857,0,0,0,0,0,0,0,210000,220000,1436.6411857,221436.64119,8,4
682625,0,0,200,5000,5200,3000,0,0,0,0,0,0,0,0,0,3000,3000,2,1
682704,0,10000,8000,25000,33000,4821.7192875,0,0,0,0,0,0,0,110000,120000,4821.7192875,124821.71929,5,3
682732,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,50000,51000,0,51000,4,2
682737,200000,100000,15000,20000,35000,4300,0,85000,0,0,0,0,0,180000,480000,89300,569300,10,5
682743,0,0,0,7647.615153,7647.615153,4000,0,0,0,0,0,0,0,200000,200000,4000,204000,7,4
682782,0,700,0,1000,1000,9708.1623691,0,0,0,0,0,0,0,49500,50200,9708.1623691,59908.162369,4,2
682783,0,1500,3100,4000,7100,76751.720397,0,19266.197663,0,0,0,0,0,155000,156500,96017.91806,252517.91806,8,4
682791,30000,15000,34000,30000,64000,20000,0,166715.78524,0,0,0,0,0,910000,955000,186715.78524,1141715.7852,10,5
682812,10000,1000,15000,20000,35000,2000,0,0,0,500,0,0,500,730000,741000,2000,742500,10,5
682829,0,1000,2500,20000,22500,50000,0,35000,0,0,0,0,0,280000,281000,85000,366000,9,5
682897,50000,1000,6000,5000,11000,4781.8320732,0,0,7000,0,0,0,0,250000,301000,11781.832073,312781.83207,9,5
682900,0,3000,10000,10000,20000,571.7415498,3206.5054791,0,0,0,0,0,0,165000,168000,3778.2470289,171778.24703,7,4
682918,0,10000,23000,25000,48000,40000,20000,0,10000,0,3000,0,3000,160000,170000,70000,237000,8,4
682969,0,3000,2500,10000,12500,8601.0924643,0,0,0,0,0,0,0,0,3000,8601.0924643,11601.092464,3,2
683033,50000,10000,8000,20000,28000,7000,30000,90000,0,110000,0,0,110000,250000,310000,127000,327000,9,5
683034,0,2000,15000,2000,17000,30000,0,0,0,0,0,0,0,200000,202000,30000,232000,8,4
683042,0,4000,1000,3000,4000,3210.1440853,0,0,0,0,0,0,0,230000,234000,3210.1440853,237210.14409,8,4
683043,0,5000,2000,3000,5000,1336.0139162,0,0,0,0,0,0,0,0,5000,1336.0139162,6336.0139162,3,2
683052,0,2000,0,10000,10000,10000,0,35000,0,0,0,0,0,600000,602000,45000,647000,10,5
683081,0,1000,0,1000,1000,800,0,0,0,0,0,0,0,40000,41000,800,41800,4,2
683119,0,3000,15500,30000,45500,7000,0,20000,0,0,0,0,0,200000,203000,27000,230000,8,4
683120,0,5000,7000,20000,27000,45000,0,0,0,0,0,0,0,0,5000,45000,50000,4,2
683121,0,5000,4000,25000,29000,16000,0,0,0,0,0,0,0,500000,505000,16000,521000,10,5
683164,5000,0,17000,6000,23000,570.32716945,0,0,0,135000,0,0,135000,220000,225000,570.32716945,90570.327169,5,3
683171,0,8000,5500,25000,30500,34038.696426,0,0,0,0,0,0,0,150000,158000,34038.696426,192038.69643,7,4
683177,0,2500,9000,10000,19000,25113.398879,0,0,0,0,0,0,0,130000,132500,25113.398879,157613.39888,6,3
683230,0,0,0,2000,2000,3083.1199941,0,0,0,0,0,0,0,54000,54000,3083.1199941,57083.119994,4,2
683245,0,15000,25000,35000,60000,78000,0,0,0,0,0,0,0,250000,265000,78000,343000,9,5
683247,0,3000,4300,10000,14300,6000,0,0,0,2500,0,0,2500,120000,123000,6000,126500,6,3
683248,0,3000,7000,12000,19000,10000,0,0,0,0,0,0,0,140000,143000,10000,153000,6,3
683249,0,20000,11000,20000,31000,112697.0667,0,0,0,0,0,0,0,300000,320000,112697.0667,432697.0667,9,5
683250,0,20000,25000,25000,50000,172000,0,0,0,0,0,0,0,150000,170000,172000,342000,9,5
683251,0,500,0,5000,5000,3000,0,0,0,0,0,0,0,0,500,3000,3500,2,1
683349,0,8000,15000,30000,45000,2000,0,0,0,284000,0,25000,309000,495000,503000,2000,196000,7,4
683352,0,2000,5000,20000,25000,2911.600252,0,0,0,80000,0,0,80000,150000,152000,2911.600252,74911.600252,4,2
683373,360000,1000,1500,10000,11500,3000,0,0,0,19000,0,0,19000,200000,561000,3000,545000,10,5
683377,160000,10000,16800,20000,36800,839.45452571,0,0,0,324840,0,8500,333340,430000,600000,839.45452571,267499.45453,8,4
683399,0,0,5100,1000,6100,10832.876681,0,150839.04101,0,0,0,0,0,225000,225000,161671.91769,386671.91769,9,5
683431,0,1000,0,4000,4000,5380,0,0,0,0,0,0,0,30000,31000,5380,36380,3,2
683437,80000,0,0,9894.8231494,9894.8231494,2000,0,0,0,0,0,0,0,180000,260000,2000,262000,8,4
683469,0,0,700,3000,3700,0,0,0,25000,96000,8000,0,104000,200000,200000,25000,121000,5,3
683472,150000,5000,15200,5000,20200,0,0,20623.059175,0,4250,0,0,4250,300000,455000,20623.059175,471373.05918,10,5
683544,0,8000,15500,20000,35500,25918.349276,0,0,0,0,0,0,0,350000,358000,25918.349276,383918.34928,9,5
683611,0,2000,10000,20000,30000,1552.5719729,0,0,0,0,0,0,0,100000,102000,1552.5719729,103552.57197,5,3
683645,0,3000,4060,1000,5060,218.66843968,0,0,0,0,0,0,0,60000,63000,218.66843968,63218.66844,4,2
683650,0,2000,5000,200,5200,0,0,0,0,0,0,0,0,100000,102000,0,102000,5,3
683660,0,5000,0,5000,5000,0,0,0,0,0,0,0,0,100000,105000,0,105000,5,3
683661,0,15000,15000,20000,35000,4000,0,0,0,0,0,0,0,260000,275000,4000,279000,8,4
683664,0,35000,13000,40000,53000,16818.560206,34781.653171,0,0,0,0,0,0,170000,205000,51600.213377,256600.21338,8,4
683665,0,3000,7000,15000,22000,1874.1716345,0,0,0,0,0,0,0,75000,78000,1874.1716345,79874.171634,4,2
683669,5000,5000,2000,25000,27000,0,0,0,0,0,0,0,0,15000,25000,0,25000,3,2
683675,0,3000,0,1000,1000,0,0,0,0,0,0,0,0,50000,53000,0,53000,4,2
683727,0,0,200,2000,2200,0,0,0,0,0,0,0,0,0,0,0,0,1,1
683737,0,1000,0,5000,5000,443.03234276,0,0,0,0,0,0,0,0,1000,443.03234276,1443.0323428,2,1
683767,0,6000,4000,15000,19000,47000,0,0,0,0,0,0,0,270000,276000,47000,323000,9,5
683782,0,300,0,5000,5000,1651.2748324,0,0,0,0,0,0,0,0,300,1651.2748324,1951.2748324,2,1
683785,0,1000,2000,5000,7000,80000,0,0,0,0,0,0,0,324000,325000,80000,405000,9,5
683829,0,5000,4000,15000,19000,7075.3059347,14451.191286,25339.653271,0,0,0,0,0,0,5000,46866.150492,51866.150492,4,2
683861,0,5000,5000,25000,30000,200,0,0,0,8000,0,0,8000,0,5000,200,-2800,1,1
683881,0,500,0,2000,2000,1595.783914,0,0,0,0,0,0,0,0,500,1595.783914,2095.783914,2,1
683896,0,0,3000,5000,8000,73349.887846,7935.2766853,0,0,0,0,0,0,342000,342000,81285.164531,423285.16453,9,5
683974,0,2000,200,12500,12700,3268.9814588,56596.88162,0,0,0,0,0,0,195000,197000,59865.863079,256865.86308,8,4
683991,70000,5000,8000,50000,58000,0,0,0,0,0,0,0,0,550000,625000,0,625000,10,5
684000,0,1000,3500,5000,8500,2482.1768026,0,0,0,5600,0,0,5600,0,1000,2482.1768026,-2117.823197,1,1
684037,0,3500,550,15000,15550,8530.3261984,0,57053.286666,0,0,0,0,0,120000,123500,65583.612864,189083.61286,7,4
684063,0,2000,1500,200000,201500,7000,0,0,0,0,0,0,0,250000,252000,7000,259000,8,4
684064,0,1000,5500,7000,12500,1358.7674357,0,0,0,0,0,0,0,0,1000,1358.7674357,2358.7674357,2,1
684218,0,500,0,6000,6000,2725.5558131,0,0,0,0,0,0,0,0,500,2725.5558131,3225.5558131,2,1
684259,0,5000,15000,8000,23000,551.69460165,0,0,0,0,0,0,0,0,5000,551.69460165,5551.6946016,2,1
684279,0,2000,5000,4000,9000,489.73465183,0,0,0,0,0,0,0,100000,102000,489.73465183,102489.73465,5,3
684280,0,1000,12000,3000,15000,4034.9012862,0,0,0,0,0,0,0,0,1000,4034.9012862,5034.9012862,2,1
684326,0,10000,10000,20000,30000,10000,0,64000,0,100,0,0,100,305000,315000,74000,388900,9,5
684328,0,5000,23000,25000,48000,4226.365693,0,145346.79953,0,1650,0,0,1650,0,5000,149573.16522,152923.16522,6,3
684359,0,2000,5000,5000,10000,7000,0,0,0,0,0,0,0,60000,62000,7000,69000,4,2
684407,0,25000,16000,40000,56000,36100.671115,54515.195214,0,0,16000,0,0,16000,250000,275000,90615.866329,349615.86633,9,5
684423,0,2000,5000,5000,10000,4033.428773,0,0,0,0,0,0,0,100000,102000,4033.428773,106033.42877,5,3
684434,0,3500,12000,40000,52000,11032.468861,144230.75924,0,0,0,0,0,0,320000,323500,155263.2281,478763.2281,10,5
684437,0,1500,6000,10000,16000,33356.457111,0,0,0,0,0,0,0,0,1500,33356.457111,34856.457111,3,2
684442,0,1300,7000,12000,19000,3083.5866165,0,0,0,0,0,0,0,195000,196300,3083.5866165,199383.58662,7,4
684454,0,0,3500,25000,28500,0,0,0,0,0,0,0,0,100000,100000,0,100000,5,3
684507,0,4000,6500,25000,31500,68601.161639,0,0,0,0,0,0,0,370000,374000,68601.161639,442601.16164,9,5
684524,0,2000,0,15000,15000,20000,0,0,0,0,0,0,0,100000,102000,20000,122000,5,3
684525,0,10000,6000,30000,36000,15000,0,50000,0,0,0,0,0,330000,340000,65000,405000,9,5
684557,0,5000,12000,12000,24000,4386.0326036,54913.07049,0,0,0,0,0,0,350000,355000,59299.103094,414299.10309,9,5
684564,0,1000,1500,0,1500,0,0,0,0,2080.1592662,0,0,2080.1592662,0,1000,0,-1080.159266,1,1
684609,0,3000,16500,10000,26500,15217.749989,0,0,0,0,0,0,0,650000,653000,15217.749989,668217.74999,10,5
684665,0,200,1000,2000,3000,50000,0,500,0,0,0,0,0,0,200,50500,50700,4,2
684671,0,4000,3200,15000,18200,17100,0,0,0,0,0,0,0,120000,124000,17100,141100,6,3
684684,0,8000,3500,20000,23500,2000,0,0,0,0,0,0,0,180000,188000,2000,190000,7,4
684740,10000,150,6000,8000,14000,4094.4060668,0,0,2000,0,3500,0,3500,0,10150,6094.4060668,12744.406067,3,2
684784,0,2000,12000,5000,17000,8000,0,0,0,0,0,0,0,120000,122000,8000,130000,6,3
684882,0,800,0,2000,2000,5278.7303917,0,0,0,0,0,0,0,65000,65800,5278.7303917,71078.730392,4,2
684885,0,2500,5000,12000,17000,19021.199908,0,0,0,0,0,0,0,120000,122500,19021.199908,141521.19991,6,3
684886,0,100,0,3000,3000,2894.6698205,0,0,0,0,0,3000,3000,0,100,2894.6698205,-5.330179485,1,1
684928,0,4000,0,12000,12000,16800,0,0,0,0,0,0,0,250000,254000,16800,270800,8,4
684937,20000,500,1000,1000,2000,0,0,0,0,5000,0,0,5000,20000,40500,0,35500,3,2
684973,0,150,18000,20000,38000,18498.490276,0,16907.468388,0,21000,0,0,21000,35000,35150,35405.958664,49555.958664,4,2
685002,20000,2000,10000,20000,30000,30000,0,0,0,0,0,0,0,400000,422000,30000,452000,9,5
685016,0,2000,2500,3000,5500,0,0,0,0,0,0,0,0,200000,202000,0,202000,7,4
685024,30000,0,13500,8000,21500,0,0,0,4000,0,0,0,0,120000,150000,4000,154000,6,3
685056,0,1000,0,10000,10000,0,0,0,0,0,0,0,0,250000,251000,0,251000,8,4
685058,0,0,5000,6000,11000,4805.6016852,0,0,0,40000,0,0,40000,130000,130000,4805.6016852,94805.601685,5,3
685124,0,1000,500,10000,10500,1404.9439368,0,0,0,0,0,0,0,270000,271000,1404.9439368,272404.94394,8,4
685130,0,500,0,20000,20000,1235.4828583,0,0,0,0,0,0,0,0,500,1235.4828583,1735.4828583,2,1
685132,0,1000,5000,15000,20000,0,0,0,0,0,0,0,0,180000,181000,0,181000,7,4
685148,0,5000,0,5000,5000,11000,0,0,0,0,0,0,0,60000,65000,11000,76000,4,2
685149,0,10000,13000,10000,23000,1637.3551028,0,0,0,13000,0,0,13000,230000,240000,1637.3551028,228637.3551,8,4
685150,0,4000,5000,8000,13000,19053.376089,0,0,0,0,0,0,0,150000,154000,19053.376089,173053.37609,7,4
685153,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
685164,100,0,18000,10000,28000,15000,0,0,0,10400,0,0,10400,112000,112100,15000,116700,5,3
685192,0,3000,5000,7000,12000,14021.689031,0,0,0,0,0,0,0,200000,203000,14021.689031,217021.68903,8,4
685258,0,1000,2000,2000,4000,7000,0,0,0,0,0,0,0,90000,91000,7000,98000,5,3
685296,300000,0,1000,10000,11000,0,0,0,0,0,0,0,0,250000,550000,0,550000,10,5
685297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
685299,0,0,3500,10000,13500,5000,0,0,0,0,0,0,0,250000,250000,5000,255000,8,4
685300,0,8000,0,15000,15000,30000,0,0,0,0,0,0,0,200000,208000,30000,238000,8,4
685301,0,5000,15000,5000,20000,0,0,0,0,0,0,0,0,200000,205000,0,205000,7,4
685368,0,200,9000,20000,29000,14500,0,0,0,0,0,0,0,70000,70200,14500,84700,4,2
685451,0,400,0,800,800,15000,0,0,0,0,0,0,0,0,400,15000,15400,3,2
685454,0,600,0,15000,15000,8661.9938195,0,0,0,0,0,0,0,140000,140600,8661.9938195,149261.99382,6,3
685466,0,10000,5000,5000,10000,80000,0,80000,0,0,0,0,0,600000,610000,160000,770000,10,5
685487,0,0,2000,5000,7000,16000,0,0,1200,0,0,0,0,300000,300000,17200,317200,9,5
685505,0,0,1000,1000,2000,14500,9000,0,0,0,0,0,0,124000,124000,23500,147500,6,3
685528,0,1000,5000,2000,7000,6000,0,0,0,0,0,0,0,115000,116000,6000,122000,5,3
685537,0,500,1000,10000,11000,0,0,0,0,0,0,0,0,110000,110500,0,110500,5,3
685560,0,3000,0,2500,2500,27000,0,0,0,0,0,0,0,0,3000,27000,30000,3,2
685582,0,50,4000,1000,5000,0,0,0,0,0,5000,0,5000,50000,50050,0,45050,4,2
685630,0,200,1000,500,1500,4000,0,0,0,0,0,0,0,0,200,4000,4200,2,1
685647,0,2000,2000,15000,17000,4500,0,0,0,0,0,0,0,0,2000,4500,6500,3,2
685727,0,200,0,5000,5000,0,0,0,0,0,0,0,0,80000,80200,0,80200,4,2
685733,0,500,0,15000,15000,0,0,0,0,0,0,0,0,160000,160500,0,160500,6,3
685734,0,500,0,20000,20000,0,0,0,0,0,0,0,0,190000,190500,0,190500,7,4
685742,0,1000,0,4000,4000,531.83813892,0,0,0,0,0,0,0,0,1000,531.83813892,1531.8381389,2,1
685747,0,500,500,3000,3500,12821.246503,0,0,0,0,0,0,0,172000,172500,12821.246503,185321.2465,7,4
685780,0,5000,5000,10000,15000,30000,0,300000,0,0,0,0,0,1500000,1505000,330000,1835000,10,5
